wetter_zugverspaetungen_1200Transport_ID;Geplante_Abfahrt;Tatsaechliche_Abfahrt;Geplante_Ankunft;Tatsaechliche_Ankunft;Distanz_KM;Wetterlage;Verkehrsdichte;Verspaetung_Minuten;Ziel_Verspaetet
TR-2026-1011;2026-01-30 13:52;2026-01-30 13:52;2026-01-30 22:29;2026-01-30 22:59;689.7;Sonnig;Niedrig;30;1
TR-2026-1012;2026-12-23 02:47;2026-12-23 02:47;2026-12-23 04:29;2026-12-23 05:53;136.9;Schnee/Eis;Niedrig;84;1
TR-2026-1013;2026-06-22 11:29;2026-06-22 11:29;2026-06-22 18:43;2026-06-22 19:06;579.5;Sonnig;Normal;23;1
TR-2026-1014;2026-07-03 00:54;2026-07-03 00:54;2026-07-03 06:14;2026-07-03 07:33;427.8;Regnerisch;Hoch;79;1
TR-2026-1015;2026-05-27 03:48;2026-05-27 03:48;2026-05-27 12:11;2026-05-27 12:53;671.9;Sonnig;Normal;42;1
TR-2026-1016;2026-09-08 22:10;2026-09-08 22:10;2026-09-09 03:33;2026-09-09 05:10;431.1;Schnee/Eis;Niedrig;97;1
TR-2026-1017;2026-11-10 05:44;2026-11-10 05:44;2026-11-10 12:10;2026-11-10 12:24;515.2;Sonnig;Normal;14;0
TR-2026-1018;2026-06-11 00:05;2026-06-11 00:05;2026-06-11 05:11;2026-06-11 05:31;408.3;Sonnig;Normal;20;1
TR-2026-1019;2026-09-18 03:47;2026-09-18 03:47;2026-09-18 08:53;2026-09-18 09:27;408.6;Regnerisch;Niedrig;34;1
TR-2026-1020;2026-02-16 22:05;2026-02-16 22:15;2026-02-17 05:54;2026-02-17 07:57;626.0;Regnerisch;Hoch;123;1
TR-2026-1021;2026-02-16 21:59;2026-02-16 21:59;2026-02-17 04:30;2026-02-17 05:00;521.4;Sonnig;Normal;30;1
TR-2026-1022;2026-03-16 14:08;2026-03-16 14:08;2026-03-16 20:41;2026-03-16 22:21;524.9;Regnerisch;Hoch;100;1
TR-2026-1023;2026-03-31 23:04;2026-03-31 23:04;2026-04-01 03:54;2026-04-01 04:57;387.7;Regnerisch;Normal;63;1
TR-2026-1024;2026-03-02 17:49;2026-03-02 17:54;2026-03-02 23:25;2026-03-03 00:42;448.3;Neblig;Normal;77;1
TR-2026-1025;2026-09-16 20:42;2026-09-16 20:42;2026-09-17 04:18;2026-09-17 05:11;609.3;Regnerisch;Niedrig;53;1
TR-2026-1026;2026-04-24 05:44;2026-04-24 05:59;2026-04-24 14:06;2026-04-24 14:39;669.5;Sonnig;Normal;33;1
TR-2026-1027;2026-07-18 00:58;2026-07-18 01:13;2026-07-18 08:07;2026-07-18 09:05;572.4;Sonnig;Normal;58;1
TR-2026-1028;2027-01-01 02:52;2027-01-01 03:02;2027-01-01 12:09;2027-01-01 14:22;743.1;Schnee/Eis;Hoch;133;1
TR-2026-1029;2026-02-04 21:25;2026-02-04 21:25;2026-02-05 05:43;2026-02-05 07:30;665.2;Schnee/Eis;Normal;107;1
TR-2026-1030;2026-03-10 12:19;2026-03-10 12:19;2026-03-10 18:12;2026-03-10 19:14;471.4;Sonnig;Hoch;62;1
TR-2026-1031;2026-02-19 04:09;2026-02-19 04:19;2026-02-19 11:04;2026-02-19 11:32;553.6;Sonnig;Normal;28;1
TR-2026-1032;2026-07-11 12:35;2026-07-11 12:40;2026-07-11 21:53;2026-07-11 23:43;744.7;Regnerisch;Hoch;110;1
TR-2026-1033;2026-03-11 11:38;2026-03-11 11:48;2026-03-11 18:03;2026-03-11 18:41;514.4;Sonnig;Normal;38;1
TR-2026-1034;2026-10-23 01:34;2026-10-23 01:34;2026-10-23 09:55;2026-10-23 10:49;668.6;Sonnig;Normal;54;1
TR-2026-1035;2026-05-10 07:56;2026-05-10 07:56;2026-05-10 15:00;2026-05-10 15:34;566.6;Sonnig;Normal;34;1
TR-2026-1036;2026-04-10 13:40;2026-04-10 13:40;2026-04-10 19:28;2026-04-10 20:03;464.0;Sonnig;Normal;35;1
TR-2026-1037;2026-07-01 21:59;2026-07-01 22:04;2026-07-02 00:52;2026-07-02 01:14;231.4;Sonnig;Normal;22;1
TR-2026-1038;2026-12-31 03:23;2026-12-31 03:28;2026-12-31 08:00;2026-12-31 08:33;369.5;Regnerisch;Normal;33;1
TR-2026-1039;2026-02-06 04:29;2026-02-06 04:29;2026-02-06 14:10;2026-02-06 14:36;775.8;Sonnig;Niedrig;26;1
TR-2026-1040;2026-12-30 17:29;2026-12-30 17:29;2026-12-31 00:16;2026-12-31 01:42;543.3;Sonnig;Hoch;86;1
TR-2026-1041;2026-12-08 14:34;2026-12-08 14:34;2026-12-08 20:28;2026-12-08 21:11;473.3;Sonnig;Normal;43;1
TR-2026-1042;2026-08-08 21:55;2026-08-08 21:55;2026-08-09 07:17;2026-08-09 07:54;749.7;Sonnig;Niedrig;37;1
TR-2026-1043;2026-12-02 23:53;2026-12-02 23:53;2026-12-03 06:00;2026-12-03 06:45;489.9;Sonnig;Normal;45;1
TR-2026-1044;2026-04-16 20:05;2026-04-16 20:05;2026-04-17 01:38;2026-04-17 02:47;444.6;Sonnig;Hoch;69;1
TR-2026-1045;2026-02-13 16:44;2026-02-13 16:44;2026-02-14 00:28;2026-02-14 01:31;619.5;Regnerisch;Niedrig;63;1
TR-2026-1046;2026-08-17 07:42;2026-08-17 07:42;2026-08-17 15:00;2026-08-17 15:37;584.5;Sonnig;Hoch;37;1
TR-2026-1047;2026-03-26 01:57;2026-03-26 02:07;2026-03-26 04:23;2026-03-26 05:42;194.9;Sonnig;Hoch;79;1
TR-2026-1048;2026-12-30 04:03;2026-12-30 04:08;2026-12-30 09:05;2026-12-30 10:05;403.5;Sonnig;Hoch;60;1
TR-2026-1049;2026-06-27 08:26;2026-06-27 08:31;2026-06-27 13:29;2026-06-27 14:51;404.4;Regnerisch;Hoch;82;1
TR-2026-1050;2026-01-07 13:14;2026-01-07 13:19;2026-01-07 17:24;2026-01-07 19:10;333.7;Schnee/Eis;Normal;106;1
TR-2026-1051;2026-06-10 07:10;2026-06-10 07:10;2026-06-10 12:38;2026-06-10 12:54;438.0;Sonnig;Normal;16;1
TR-2026-1052;2026-05-29 07:14;2026-05-29 07:19;2026-05-29 11:43;2026-05-29 12:05;359.8;Neblig;Niedrig;22;1
TR-2026-1053;2026-07-19 04:41;2026-07-19 04:56;2026-07-19 07:10;2026-07-19 07:34;199.5;Sonnig;Niedrig;24;1
TR-2026-1054;2026-06-03 19:55;2026-06-03 19:55;2026-06-04 00:24;2026-06-04 02:40;359.3;Schnee/Eis;Normal;136;1
TR-2026-1055;2026-05-22 12:57;2026-05-22 12:57;2026-05-22 14:15;2026-05-22 14:38;104.2;Sonnig;Normal;23;1
TR-2026-1056;2026-01-22 01:04;2026-01-22 01:09;2026-01-22 07:05;2026-01-22 07:32;481.8;Regnerisch;Niedrig;27;1
TR-2026-1057;2026-05-12 06:25;2026-05-12 06:35;2026-05-12 15:02;2026-05-12 16:06;690.2;Regnerisch;Normal;64;1
TR-2026-1058;2026-11-02 02:50;2026-11-02 02:50;2026-11-02 10:15;2026-11-02 10:44;594.0;Sonnig;Niedrig;29;1
TR-2026-1059;2026-12-12 04:11;2026-12-12 04:11;2026-12-12 08:11;2026-12-12 10:00;320.3;Schnee/Eis;Hoch;109;1
TR-2026-1060;2026-06-11 01:52;2026-06-11 02:02;2026-06-11 03:18;2026-06-11 03:40;115.3;Regnerisch;Normal;22;1
TR-2026-1061;2026-07-15 17:56;2026-07-15 18:06;2026-07-15 20:27;2026-07-15 20:43;201.6;Sonnig;Normal;16;1
TR-2026-1062;2026-11-24 05:54;2026-11-24 05:54;2026-11-24 11:38;2026-11-24 12:18;459.1;Sonnig;Normal;40;1
TR-2026-1063;2026-10-17 00:23;2026-10-17 00:23;2026-10-17 02:56;2026-10-17 02:59;205.3;Sonnig;Niedrig;3;0
TR-2026-1064;2026-03-02 09:27;2026-03-02 09:27;2026-03-02 15:10;2026-03-02 17:39;458.0;Schnee/Eis;Hoch;149;1
TR-2026-1065;2026-02-12 16:38;2026-02-12 16:38;2026-02-12 19:25;2026-02-12 20:14;223.7;Regnerisch;Normal;49;1
TR-2026-1066;2026-03-28 00:16;2026-03-28 00:26;2026-03-28 08:51;2026-03-28 09:25;686.7;Sonnig;Normal;34;1
TR-2026-1067;2026-04-08 13:45;2026-04-08 13:45;2026-04-08 18:06;2026-04-08 18:44;348.0;Regnerisch;Niedrig;38;1
TR-2026-1068;2026-07-17 09:00;2026-07-17 09:00;2026-07-17 11:55;2026-07-17 13:46;234.2;Schnee/Eis;Normal;111;1
TR-2026-1069;2026-11-27 04:04;2026-11-27 04:14;2026-11-27 12:18;2026-11-27 13:19;659.2;Regnerisch;Niedrig;61;1
TR-2026-1070;2026-01-03 05:47;2026-01-03 05:47;2026-01-03 09:37;2026-01-03 10:04;307.1;Regnerisch;Normal;27;1
TR-2026-1071;2026-02-26 09:09;2026-02-26 09:14;2026-02-26 10:49;2026-02-26 11:11;133.6;Regnerisch;Normal;22;1
TR-2026-1072;2026-04-08 23:47;2026-04-08 23:47;2026-04-09 05:45;2026-04-09 07:09;477.8;Sonnig;Hoch;84;1
TR-2026-1073;2026-05-05 14:21;2026-05-05 14:26;2026-05-05 20:25;2026-05-05 21:11;486.2;Sonnig;Normal;46;1
TR-2026-1074;2026-03-18 07:46;2026-03-18 08:01;2026-03-18 15:05;2026-03-18 16:37;586.0;Schnee/Eis;Niedrig;92;1
TR-2026-1075;2026-10-21 17:34;2026-10-21 17:34;2026-10-21 20:26;2026-10-21 21:00;230.2;Sonnig;Niedrig;34;1
TR-2026-1076;2026-07-12 02:48;2026-07-12 02:53;2026-07-12 07:35;2026-07-12 08:29;382.8;Neblig;Normal;54;1
TR-2026-1077;2026-02-01 14:20;2026-02-01 14:35;2026-02-01 17:36;2026-02-01 18:04;261.8;Sonnig;Niedrig;28;1
TR-2026-1078;2026-01-20 11:45;2026-01-20 12:00;2026-01-20 13:08;2026-01-20 13:10;110.7;Sonnig;Niedrig;2;0
TR-2026-1079;2026-08-02 22:55;2026-08-02 22:55;2026-08-03 07:45;2026-08-03 09:19;707.5;Neblig;Hoch;94;1
TR-2026-1080;2026-08-21 04:14;2026-08-21 04:14;2026-08-21 11:41;2026-08-21 12:29;596.7;Regnerisch;Niedrig;48;1
TR-2026-1081;2026-08-03 03:27;2026-08-03 03:27;2026-08-03 06:54;2026-08-03 07:46;276.1;Sonnig;Hoch;52;1
TR-2026-1082;2026-09-27 16:39;2026-09-27 16:39;2026-09-27 22:53;2026-09-27 23:32;499.5;Regnerisch;Niedrig;39;1
TR-2026-1083;2026-02-28 00:01;2026-02-28 00:01;2026-02-28 02:31;2026-02-28 03:30;200.9;Regnerisch;Hoch;59;1
TR-2026-1084;2026-09-05 10:07;2026-09-05 10:07;2026-09-05 19:05;2026-09-05 19:58;717.7;Regnerisch;Normal;53;1
TR-2026-1085;2026-02-13 08:41;2026-02-13 08:46;2026-02-13 10:23;2026-02-13 10:35;136.2;Sonnig;Normal;12;0
TR-2026-1086;2026-08-15 13:38;2026-08-15 13:38;2026-08-15 14:17;2026-08-15 15:53;52.9;Schnee/Eis;Niedrig;96;1
TR-2026-1087;2026-10-07 01:42;2026-10-07 01:52;2026-10-07 07:01;2026-10-07 09:50;426.5;Schnee/Eis;Hoch;169;1
TR-2026-1088;2026-07-17 02:10;2026-07-17 02:15;2026-07-17 08:15;2026-07-17 09:02;487.3;Sonnig;Hoch;47;1
TR-2026-1089;2026-09-25 17:07;2026-09-25 17:07;2026-09-25 23:10;2026-09-26 00:46;484.2;Schnee/Eis;Normal;96;1
TR-2026-1090;2026-10-24 11:36;2026-10-24 11:36;2026-10-24 12:44;2026-10-24 14:03;90.9;Schnee/Eis;Normal;79;1
TR-2026-1091;2026-03-26 15:54;2026-03-26 15:59;2026-03-26 19:28;2026-03-26 20:04;285.5;Regnerisch;Normal;36;1
TR-2026-1092;2026-02-16 22:47;2026-02-16 22:47;2026-02-17 04:05;2026-02-17 04:41;424.4;Regnerisch;Niedrig;36;1
TR-2026-1093;2026-08-26 15:17;2026-08-26 15:17;2026-08-26 17:56;2026-08-26 18:00;212.4;Sonnig;Normal;4;0
TR-2026-1094;2026-02-12 03:05;2026-02-12 03:15;2026-02-12 11:53;2026-02-12 13:41;704.5;Sonnig;Hoch;108;1
TR-2026-1095;2026-09-25 09:06;2026-09-25 09:06;2026-09-25 10:32;2026-09-25 10:47;115.3;Regnerisch;Normal;15;0
TR-2026-1096;2026-12-02 10:44;2026-12-02 10:54;2026-12-02 15:55;2026-12-02 17:41;415.5;Schnee/Eis;Niedrig;106;1
TR-2026-1097;2026-09-17 01:42;2026-09-17 01:52;2026-09-17 08:48;2026-09-17 09:50;568.6;Regnerisch;Normal;62;1
TR-2026-1098;2026-02-09 13:32;2026-02-09 13:32;2026-02-09 16:36;2026-02-09 17:16;246.3;Regnerisch;Normal;40;1
TR-2026-1099;2026-08-08 08:54;2026-08-08 08:59;2026-08-08 15:22;2026-08-08 15:49;518.2;Sonnig;Niedrig;27;1
TR-2026-1100;2026-01-08 12:31;2026-01-08 12:31;2026-01-08 20:55;2026-01-08 21:47;672.0;Sonnig;Normal;52;1
TR-2026-1101;2026-06-25 18:36;2026-06-25 18:46;2026-06-25 21:00;2026-06-25 21:26;192.8;Sonnig;Niedrig;26;1
TR-2026-1102;2026-09-17 13:45;2026-09-17 13:50;2026-09-17 22:58;2026-09-17 23:17;737.9;Sonnig;Normal;19;1
TR-2026-1103;2026-09-04 02:31;2026-09-04 02:31;2026-09-04 08:19;2026-09-04 08:58;465.2;Regnerisch;Niedrig;39;1
TR-2026-1104;2026-05-17 19:10;2026-05-17 19:10;2026-05-17 22:35;2026-05-17 23:02;274.4;Sonnig;Normal;27;1
TR-2026-1105;2026-10-30 06:15;2026-10-30 06:15;2026-10-30 10:54;2026-10-30 11:52;373.1;Regnerisch;Normal;58;1
TR-2026-1106;2026-05-09 20:54;2026-05-09 20:54;2026-05-10 00:27;2026-05-10 00:49;284.1;Sonnig;Normal;22;1
TR-2026-1107;2026-01-21 20:33;2026-01-21 20:48;2026-01-22 03:58;2026-01-22 05:20;593.8;Regnerisch;Hoch;82;1
TR-2026-1108;2026-09-17 13:57;2026-09-17 13:57;2026-09-17 22:02;2026-09-17 23:25;647.2;Regnerisch;Niedrig;83;1
TR-2026-1109;2026-08-12 06:26;2026-08-12 06:26;2026-08-12 14:52;2026-08-12 15:00;674.7;Sonnig;Normal;8;0
TR-2026-1110;2026-11-21 10:32;2026-11-21 10:32;2026-11-21 20:23;2026-11-21 21:50;789.3;Sonnig;Hoch;87;1
TR-2026-1111;2026-07-16 03:33;2026-07-16 03:33;2026-07-16 11:35;2026-07-16 12:47;643.5;Sonnig;Normal;72;1
TR-2026-1112;2026-06-03 12:34;2026-06-03 12:39;2026-06-03 18:49;2026-06-03 20:51;501.0;Schnee/Eis;Normal;122;1
TR-2026-1113;2026-07-08 16:51;2026-07-08 16:51;2026-07-08 20:39;2026-07-08 21:20;304.4;Sonnig;Hoch;41;1
TR-2026-1114;2026-05-15 02:59;2026-05-15 03:04;2026-05-15 08:42;2026-05-15 10:12;458.4;Regnerisch;Hoch;90;1
TR-2026-1115;2026-12-30 19:08;2026-12-30 19:13;2026-12-30 20:08;2026-12-30 20:39;80.8;Neblig;Normal;31;1
TR-2026-1116;2026-08-02 07:33;2026-08-02 07:33;2026-08-02 15:09;2026-08-02 16:00;608.6;Regnerisch;Normal;51;1
TR-2026-1117;2026-05-11 19:27;2026-05-11 19:27;2026-05-12 00:15;2026-05-12 01:01;384.5;Sonnig;Normal;46;1
TR-2026-1118;2026-10-13 23:20;2026-10-13 23:20;2026-10-14 00:08;2026-10-14 01:17;65.0;Neblig;Niedrig;69;1
TR-2026-1119;2026-06-06 07:25;2026-06-06 07:25;2026-06-06 08:37;2026-06-06 08:49;96.9;Sonnig;Normal;12;0
TR-2026-1120;2026-07-09 08:20;2026-07-09 08:20;2026-07-09 12:35;2026-07-09 12:38;340.6;Sonnig;Normal;3;0
TR-2026-1121;2026-06-13 03:33;2026-06-13 03:43;2026-06-13 09:38;2026-06-13 12:18;487.6;Schnee/Eis;Hoch;160;1
TR-2026-1122;2026-02-11 02:46;2026-02-11 03:01;2026-02-11 07:44;2026-02-11 08:55;398.2;Regnerisch;Niedrig;71;1
TR-2026-1123;2026-12-04 18:56;2026-12-04 18:56;2026-12-05 01:21;2026-12-05 01:38;514.4;Sonnig;Normal;17;1
TR-2026-1124;2026-10-06 23:21;2026-10-06 23:21;2026-10-07 04:28;2026-10-07 04:55;410.2;Sonnig;Normal;27;1
TR-2026-1125;2026-09-30 12:43;2026-09-30 12:43;2026-09-30 19:32;2026-09-30 20:13;546.3;Sonnig;Normal;41;1
TR-2026-1126;2026-05-19 22:26;2026-05-19 22:31;2026-05-20 01:06;2026-05-20 01:49;214.3;Regnerisch;Normal;43;1
TR-2026-1127;2026-10-17 03:15;2026-10-17 03:15;2026-10-17 04:55;2026-10-17 04:58;134.6;Sonnig;Niedrig;3;0
TR-2026-1128;2026-03-07 10:39;2026-03-07 10:39;2026-03-07 16:51;2026-03-07 17:52;497.3;Neblig;Normal;61;1
TR-2026-1129;2026-09-05 22:38;2026-09-05 22:38;2026-09-06 03:48;2026-09-06 04:37;413.5;Neblig;Normal;49;1
TR-2026-1130;2026-07-21 03:59;2026-07-21 04:04;2026-07-21 04:51;2026-07-21 06:22;70.2;Schnee/Eis;Hoch;91;1
TR-2026-1131;2026-01-01 15:54;2026-01-01 15:54;2026-01-01 20:05;2026-01-01 20:30;335.4;Sonnig;Normal;25;1
TR-2026-1132;2026-12-09 10:03;2026-12-09 10:03;2026-12-09 11:40;2026-12-09 13:07;129.6;Regnerisch;Hoch;87;1
TR-2026-1133;2026-10-30 13:14;2026-10-30 13:14;2026-10-30 18:50;2026-10-30 19:42;448.5;Neblig;Normal;52;1
TR-2026-1134;2026-07-11 04:34;2026-07-11 04:34;2026-07-11 08:54;2026-07-11 10:39;346.8;Schnee/Eis;Niedrig;105;1
TR-2026-1135;2026-11-10 04:52;2026-11-10 05:02;2026-11-10 11:14;2026-11-10 11:56;509.9;Sonnig;Normal;42;1
TR-2026-1136;2026-10-30 03:13;2026-10-30 03:13;2026-10-30 11:23;2026-10-30 12:09;654.2;Sonnig;Normal;46;1
TR-2026-1137;2026-02-08 16:34;2026-02-08 16:34;2026-02-08 20:00;2026-02-08 20:22;274.8;Sonnig;Normal;22;1
TR-2026-1138;2026-09-09 20:14;2026-09-09 20:24;2026-09-10 05:52;2026-09-10 06:46;771.6;Regnerisch;Normal;54;1
TR-2026-1139;2026-07-30 02:32;2026-07-30 02:32;2026-07-30 08:10;2026-07-30 09:13;451.7;Regnerisch;Normal;63;1
TR-2026-1140;2026-05-15 06:58;2026-05-15 06:58;2026-05-15 13:23;2026-05-15 15:46;513.7;Schnee/Eis;Normal;143;1
TR-2026-1141;2026-04-01 09:55;2026-04-01 10:05;2026-04-01 16:55;2026-04-01 17:31;560.5;Sonnig;Niedrig;36;1
TR-2026-1142;2026-02-15 13:13;2026-02-15 13:18;2026-02-15 20:05;2026-02-15 20:56;550.0;Sonnig;Normal;51;1
TR-2026-1143;2026-04-11 04:07;2026-04-11 04:07;2026-04-11 09:31;2026-04-11 09:54;433.2;Sonnig;Normal;23;1
TR-2026-1144;2026-07-09 10:18;2026-07-09 10:23;2026-07-09 14:56;2026-07-09 15:15;371.6;Sonnig;Normal;19;1
TR-2026-1145;2026-01-30 21:58;2026-01-30 22:03;2026-01-30 23:05;2026-01-30 23:20;90.3;Sonnig;Normal;15;0
TR-2026-1146;2026-03-26 00:24;2026-03-26 00:24;2026-03-26 01:13;2026-03-26 01:42;66.6;Regnerisch;Normal;29;1
TR-2026-1147;2026-12-10 21:25;2026-12-10 21:25;2026-12-11 01:23;2026-12-11 02:03;318.5;Regnerisch;Normal;40;1
TR-2026-1148;2026-04-13 06:21;2026-04-13 06:21;2026-04-13 10:06;2026-04-13 11:10;300.2;Regnerisch;Normal;64;1
TR-2026-1149;2026-03-24 21:50;2026-03-24 22:05;2026-03-25 02:05;2026-03-25 02:20;340.8;Sonnig;Normal;15;0
TR-2026-1150;2026-10-02 16:27;2026-10-02 16:42;2026-10-02 18:22;2026-10-02 18:50;153.8;Sonnig;Normal;28;1
TR-2026-1151;2026-06-22 14:13;2026-06-22 14:13;2026-06-22 21:45;2026-06-22 22:16;603.6;Sonnig;Normal;31;1
TR-2026-1152;2026-03-04 16:58;2026-03-04 16:58;2026-03-05 01:37;2026-03-05 03:51;692.7;Schnee/Eis;Normal;134;1
TR-2026-1153;2026-05-05 06:56;2026-05-05 06:56;2026-05-05 16:21;2026-05-05 17:57;754.0;Sonnig;Hoch;96;1
TR-2026-1154;2026-10-02 22:51;2026-10-02 22:51;2026-10-03 04:05;2026-10-03 06:09;419.3;Schnee/Eis;Normal;124;1
TR-2026-1155;2026-04-30 13:52;2026-04-30 13:52;2026-04-30 21:03;2026-04-30 21:41;575.6;Sonnig;Normal;38;1
TR-2026-1156;2026-11-13 11:39;2026-11-13 11:39;2026-11-13 20:17;2026-11-13 22:01;691.7;Schnee/Eis;Normal;104;1
TR-2026-1157;2026-10-13 16:32;2026-10-13 16:32;2026-10-13 21:04;2026-10-13 22:15;363.7;Schnee/Eis;Normal;71;1
TR-2026-1158;2026-11-04 21:10;2026-11-04 21:10;2026-11-05 00:41;2026-11-05 00:59;282.1;Sonnig;Normal;18;1
TR-2026-1159;2026-11-05 10:40;2026-11-05 10:45;2026-11-05 20:04;2026-11-05 21:22;752.5;Regnerisch;Normal;78;1
TR-2026-1160;2026-11-30 16:03;2026-11-30 16:08;2026-11-30 21:30;2026-11-30 22:24;436.8;Sonnig;Normal;54;1
TR-2026-1161;2026-03-09 15:01;2026-03-09 15:06;2026-03-09 20:18;2026-03-09 22:16;422.9;Schnee/Eis;Niedrig;118;1
TR-2026-1162;2026-12-27 21:21;2026-12-27 21:21;2026-12-27 23:38;2026-12-28 00:28;183.8;Sonnig;Hoch;50;1
TR-2026-1163;2026-05-01 06:15;2026-05-01 06:20;2026-05-01 07:53;2026-05-01 08:20;131.1;Sonnig;Normal;27;1
TR-2026-1164;2026-03-04 00:47;2026-03-04 00:57;2026-03-04 09:18;2026-03-04 10:34;681.6;Regnerisch;Normal;76;1
TR-2026-1165;2026-06-07 19:34;2026-06-07 19:34;2026-06-08 01:56;2026-06-08 04:02;510.6;Schnee/Eis;Normal;126;1
TR-2026-1166;2026-09-24 21:49;2026-09-24 21:49;2026-09-25 01:29;2026-09-25 01:36;294.4;Sonnig;Niedrig;7;0
TR-2026-1167;2026-09-13 04:04;2026-09-13 04:19;2026-09-13 06:29;2026-09-13 06:48;193.8;Regnerisch;Niedrig;19;1
TR-2026-1168;2026-11-01 03:36;2026-11-01 03:36;2026-11-01 09:25;2026-11-01 09:47;466.6;Sonnig;Normal;22;1
TR-2026-1169;2026-06-21 08:52;2026-06-21 08:52;2026-06-21 14:57;2026-06-21 15:24;487.9;Sonnig;Normal;27;1
TR-2026-1170;2026-07-20 16:03;2026-07-20 16:03;2026-07-20 18:36;2026-07-20 19:48;205.2;Regnerisch;Hoch;72;1
TR-2026-1171;2026-02-05 00:33;2026-02-05 00:33;2026-02-05 09:09;2026-02-05 09:53;688.6;Sonnig;Normal;44;1
TR-2026-1172;2026-08-04 08:07;2026-08-04 08:07;2026-08-04 09:31;2026-08-04 09:56;113.2;Sonnig;Normal;25;1
TR-2026-1173;2026-10-29 06:46;2026-10-29 06:46;2026-10-29 10:43;2026-10-29 12:08;317.1;Schnee/Eis;Normal;85;1
TR-2026-1174;2026-11-29 05:11;2026-11-29 05:11;2026-11-29 12:11;2026-11-29 12:34;560.3;Sonnig;Niedrig;23;1
TR-2026-1175;2026-06-23 22:14;2026-06-23 22:14;2026-06-24 01:25;2026-06-24 01:54;255.6;Regnerisch;Niedrig;29;1
TR-2026-1176;2026-12-28 02:25;2026-12-28 02:30;2026-12-28 10:48;2026-12-28 11:35;670.8;Sonnig;Normal;47;1
TR-2026-1177;2026-11-05 05:39;2026-11-05 05:54;2026-11-05 13:12;2026-11-05 14:30;604.9;Sonnig;Hoch;78;1
TR-2026-1178;2026-01-22 02:37;2026-01-22 02:37;2026-01-22 10:38;2026-01-22 11:01;641.8;Sonnig;Normal;23;1
TR-2026-1179;2026-10-04 02:03;2026-10-04 02:03;2026-10-04 03:47;2026-10-04 04:16;139.3;Regnerisch;Normal;29;1
TR-2026-1180;2026-11-07 14:27;2026-11-07 14:27;2026-11-07 16:23;2026-11-07 17:34;155.4;Regnerisch;Hoch;71;1
TR-2026-1181;2026-01-28 11:21;2026-01-28 11:21;2026-01-28 14:39;2026-01-28 14:41;264.9;Sonnig;Niedrig;2;0
TR-2026-1182;2026-03-17 20:02;2026-03-17 20:17;2026-03-18 01:30;2026-03-18 02:16;438.6;Sonnig;Normal;46;1
TR-2026-1183;2026-12-08 19:01;2026-12-08 19:01;2026-12-09 02:39;2026-12-09 03:27;611.0;Neblig;Normal;48;1
TR-2026-1184;2026-06-12 06:40;2026-06-12 06:40;2026-06-12 15:08;2026-06-12 15:48;677.4;Sonnig;Normal;40;1
TR-2026-1185;2026-09-14 15:22;2026-09-14 15:22;2026-09-14 22:35;2026-09-15 00:33;578.3;Schnee/Eis;Normal;118;1
TR-2026-1186;2026-09-20 05:24;2026-09-20 05:24;2026-09-20 14:43;2026-09-20 15:27;746.4;Sonnig;Normal;44;1
TR-2026-1187;2026-07-30 00:11;2026-07-30 00:11;2026-07-30 07:44;2026-07-30 08:30;604.1;Regnerisch;Normal;46;1
TR-2026-1188;2026-09-19 15:18;2026-09-19 15:18;2026-09-19 18:47;2026-09-19 19:03;279.7;Sonnig;Niedrig;16;1
TR-2026-1189;2026-12-28 08:56;2026-12-28 09:01;2026-12-28 12:02;2026-12-28 13:32;248.8;Schnee/Eis;Normal;90;1
TR-2026-1190;2026-04-03 20:48;2026-04-03 20:48;2026-04-04 03:57;2026-04-04 04:35;572.1;Regnerisch;Niedrig;38;1
TR-2026-1191;2026-12-21 15:13;2026-12-21 15:13;2026-12-21 17:39;2026-12-21 18:19;194.7;Sonnig;Hoch;40;1
TR-2026-1192;2026-10-18 23:44;2026-10-18 23:44;2026-10-19 01:13;2026-10-19 01:13;119.5;Sonnig;Normal;0;0
TR-2026-1193;2026-12-07 07:48;2026-12-07 07:48;2026-12-07 13:24;2026-12-07 14:49;449.2;Regnerisch;Hoch;85;1
TR-2026-1194;2026-05-21 13:48;2026-05-21 13:48;2026-05-21 22:07;2026-05-21 22:55;666.2;Regnerisch;Normal;48;1
TR-2026-1195;2026-10-30 00:07;2026-10-30 00:07;2026-10-30 01:41;2026-10-30 01:46;126.0;Sonnig;Niedrig;5;0
TR-2026-1196;2026-02-13 03:59;2026-02-13 04:04;2026-02-13 12:01;2026-02-13 12:11;643.9;Sonnig;Niedrig;10;0
TR-2026-1197;2026-12-19 14:20;2026-12-19 14:20;2026-12-19 22:34;2026-12-20 00:30;658.7;Schnee/Eis;Normal;116;1
TR-2026-1198;2026-09-03 00:41;2026-09-03 00:41;2026-09-03 05:49;2026-09-03 06:30;411.7;Sonnig;Normal;41;1
TR-2026-1199;2026-12-30 05:40;2026-12-30 05:40;2026-12-30 06:49;2026-12-30 07:20;93.0;Regnerisch;Normal;31;1
TR-2026-1200;2026-09-23 07:36;2026-09-23 07:36;2026-09-23 09:51;2026-09-23 10:09;180.9;Sonnig;Niedrig;18;1
TR-2026-1201;2026-11-01 16:16;2026-11-01 16:16;2026-11-01 23:31;2026-11-02 00:23;580.6;Schnee/Eis;Normal;52;1
