Transport_ID,Start_Ort,End_Ort,Distanz_KM,Wetterlage,Verkehrsdichte,Geplante_Abfahrt,Geplante_Ankunft,Tatsaechliche_Abfahrt,Tatsaechliche_Ankunft,Verspaetung_Minuten,Ziel_Verspaetet
TR-2026-0312,Hamburg,Leipzig,169,Sonnig,Hoch,2026-12-26 04:00:00,2026-12-26 05:41:00,2026-12-26 04:01:00,2026-12-26 06:02:00,21,1
TR-2026-0313,Berlin,Stuttgart,442,Sonnig,Hoch,2026-05-21 11:18:00,2026-05-21 15:43:00,2026-05-21 11:19:00,2026-05-21 16:10:00,27,1
TR-2026-0314,München,Leipzig,474,Sonnig,Hoch,2026-06-13 20:23:00,2026-06-14 01:07:00,2026-06-13 20:24:00,2026-06-14 01:36:00,29,1
TR-2026-0315,Köln,Hamburg,178,Sonnig,Normal,2026-05-08 13:23:00,2026-05-08 15:09:00,2026-05-08 13:23:00,2026-05-08 15:20:00,11,0
TR-2026-0316,Berlin,München,179,Sonnig,Hoch,2026-08-07 22:48:00,2026-08-08 00:35:00,2026-08-07 22:52:00,2026-08-08 01:04:00,29,1
TR-2026-0317,Berlin,Hamburg,78,Regnerisch,Normal,2026-05-17 07:32:00,2026-05-17 08:18:00,2026-05-17 07:33:00,2026-05-17 08:51:00,33,1
TR-2026-0318,Hamburg,Stuttgart,146,Sonnig,Normal,2026-05-06 07:07:00,2026-05-06 08:34:00,2026-05-06 07:11:00,2026-05-06 08:40:00,6,0
TR-2026-0319,Leipzig,München,59,Sonnig,Hoch,2026-05-04 20:51:00,2026-05-04 21:26:00,2026-05-04 20:52:00,2026-05-04 21:57:00,31,1
TR-2026-0320,Leipzig,Frankfurt,291,Regnerisch,Normal,2026-09-14 05:06:00,2026-09-14 08:00:00,2026-09-14 05:08:00,2026-09-14 08:23:00,23,1
TR-2026-0321,Stuttgart,München,281,Regnerisch,Normal,2026-02-05 10:12:00,2026-02-05 13:00:00,2026-02-05 10:16:00,2026-02-05 13:17:00,17,1
TR-2026-0322,Hamburg,Frankfurt,333,Sonnig,Normal,2026-04-01 09:53:00,2026-04-01 13:12:00,2026-04-01 09:53:00,2026-04-01 13:14:00,2,0
TR-2026-0323,München,Stuttgart,249,Regnerisch,Niedrig,2026-06-01 12:08:00,2026-06-01 14:37:00,2026-06-01 12:11:00,2026-06-01 14:56:00,19,1
TR-2026-0324,Leipzig,Köln,128,Sonnig,Niedrig,2026-04-13 21:38:00,2026-04-13 22:54:00,2026-04-13 21:42:00,2026-04-13 23:04:00,10,0
TR-2026-0325,Köln,Hamburg,222,Sonnig,Hoch,2026-02-10 08:43:00,2026-02-10 10:56:00,2026-02-10 08:44:00,2026-02-10 11:25:00,29,1
TR-2026-0326,Hamburg,München,516,Regnerisch,Hoch,2026-03-19 15:45:00,2026-03-19 20:54:00,2026-03-19 15:49:00,2026-03-19 21:32:00,38,1
TR-2026-0327,Berlin,Hamburg,465,Sonnig,Normal,2026-04-28 04:13:00,2026-04-28 08:52:00,2026-04-28 04:13:00,2026-04-28 09:00:00,8,0
TR-2026-0328,Köln,Stuttgart,498,Neblig,Niedrig,2026-06-06 05:30:00,2026-06-06 10:28:00,2026-06-06 05:34:00,2026-06-06 10:44:00,16,1
TR-2026-0329,Köln,Frankfurt,136,Sonnig,Niedrig,2026-06-06 03:46:00,2026-06-06 05:07:00,2026-06-06 03:47:00,2026-06-06 05:12:00,5,0
TR-2026-0330,Berlin,Köln,150,Regnerisch,Hoch,2026-04-15 18:22:00,2026-04-15 19:52:00,2026-04-15 18:25:00,2026-04-15 20:30:00,38,1
TR-2026-0331,Hamburg,München,57,Sonnig,Normal,2026-05-04 22:06:00,2026-05-04 22:40:00,2026-05-04 22:08:00,2026-05-04 22:45:00,5,0
TR-2026-0332,Berlin,München,249,Regnerisch,Normal,2026-05-06 19:03:00,2026-05-06 21:32:00,2026-05-06 19:06:00,2026-05-06 21:47:00,15,0
TR-2026-0333,Stuttgart,München,554,Regnerisch,Normal,2026-07-26 05:16:00,2026-07-26 10:48:00,2026-07-26 05:17:00,2026-07-26 11:07:00,19,1
TR-2026-0334,Köln,Frankfurt,136,Schnee/Eis,Normal,2026-08-06 09:25:00,2026-08-06 10:46:00,2026-08-06 09:26:00,2026-08-06 11:39:00,53,1
TR-2026-0335,Frankfurt,Köln,92,Sonnig,Normal,2026-02-11 19:06:00,2026-02-11 20:01:00,2026-02-11 19:06:00,2026-02-11 20:07:00,6,0
TR-2026-0336,Frankfurt,Stuttgart,434,Regnerisch,Hoch,2026-03-26 18:26:00,2026-03-26 22:46:00,2026-03-26 18:30:00,2026-03-26 23:35:00,49,1
TR-2026-0337,München,Stuttgart,484,Regnerisch,Normal,2026-09-29 04:28:00,2026-09-29 09:18:00,2026-09-29 04:32:00,2026-09-29 09:50:00,32,1
TR-2026-0338,Leipzig,Stuttgart,457,Regnerisch,Normal,2026-01-26 02:40:00,2026-01-26 07:14:00,2026-01-26 02:43:00,2026-01-26 07:57:00,43,1
TR-2026-0339,Berlin,Leipzig,532,Regnerisch,Normal,2026-01-14 07:16:00,2026-01-14 12:35:00,2026-01-14 07:18:00,2026-01-14 13:03:00,28,1
TR-2026-0340,Berlin,Hamburg,66,Regnerisch,Normal,2026-02-22 22:08:00,2026-02-22 22:47:00,2026-02-22 22:10:00,2026-02-22 23:16:00,29,1
TR-2026-0341,München,Hamburg,197,Sonnig,Normal,2026-11-25 14:36:00,2026-11-25 16:34:00,2026-11-25 14:36:00,2026-11-25 16:38:00,4,0
TR-2026-0342,München,Stuttgart,326,Sonnig,Niedrig,2026-11-20 06:56:00,2026-11-20 10:11:00,2026-11-20 06:57:00,2026-11-20 10:17:00,6,0
TR-2026-0343,München,Frankfurt,281,Sonnig,Normal,2026-11-16 07:42:00,2026-11-16 10:30:00,2026-11-16 07:42:00,2026-11-16 10:38:00,8,0
TR-2026-0344,Köln,München,415,Sonnig,Normal,2026-06-10 13:46:00,2026-06-10 17:55:00,2026-06-10 13:50:00,2026-06-10 18:04:00,9,0
TR-2026-0345,Stuttgart,Köln,277,Neblig,Hoch,2026-11-13 12:15:00,2026-11-13 15:01:00,2026-11-13 12:16:00,2026-11-13 15:38:00,37,1
TR-2026-0346,Berlin,München,485,Regnerisch,Normal,2026-11-07 17:01:00,2026-11-07 21:52:00,2026-11-07 17:01:00,2026-11-07 22:27:00,35,1
TR-2026-0347,Köln,Leipzig,448,Neblig,Hoch,2026-11-17 14:51:00,2026-11-17 19:19:00,2026-11-17 14:54:00,2026-11-17 19:51:00,32,1
TR-2026-0348,München,Frankfurt,260,Sonnig,Niedrig,2026-07-31 19:27:00,2026-07-31 22:03:00,2026-07-31 19:27:00,2026-07-31 22:06:00,3,0
TR-2026-0349,Berlin,Hamburg,440,Schnee/Eis,Normal,2026-02-15 10:39:00,2026-02-15 15:03:00,2026-02-15 10:41:00,2026-02-15 16:11:00,68,1
TR-2026-0350,Köln,Hamburg,548,Schnee/Eis,Normal,2026-05-28 21:46:00,2026-05-29 03:14:00,2026-05-28 21:46:00,2026-05-29 04:06:00,52,1
TR-2026-0351,Stuttgart,Leipzig,589,Regnerisch,Normal,2026-05-18 00:06:00,2026-05-18 05:59:00,2026-05-18 00:10:00,2026-05-18 06:33:00,34,1
TR-2026-0352,Köln,München,540,Regnerisch,Normal,2026-12-09 00:28:00,2026-12-09 05:52:00,2026-12-09 00:32:00,2026-12-09 06:22:00,30,1
TR-2026-0353,Stuttgart,Leipzig,491,Sonnig,Normal,2026-01-21 16:17:00,2026-01-21 21:11:00,2026-01-21 16:19:00,2026-01-21 21:27:00,16,1
TR-2026-0354,München,Berlin,310,Schnee/Eis,Normal,2026-06-28 01:47:00,2026-06-28 04:53:00,2026-06-28 01:49:00,2026-06-28 05:46:00,53,1
TR-2026-0355,Stuttgart,Hamburg,399,Regnerisch,Normal,2026-10-20 03:01:00,2026-10-20 07:00:00,2026-10-20 03:03:00,2026-10-20 07:27:00,27,1
TR-2026-0356,Berlin,Köln,401,Sonnig,Normal,2026-05-18 13:50:00,2026-05-18 17:50:00,2026-05-18 13:50:00,2026-05-18 17:57:00,7,0
TR-2026-0357,München,Berlin,569,Sonnig,Normal,2026-08-31 14:25:00,2026-08-31 20:06:00,2026-08-31 14:27:00,2026-08-31 20:15:00,9,0
TR-2026-0358,Berlin,Leipzig,369,Neblig,Normal,2026-10-15 22:27:00,2026-10-16 02:08:00,2026-10-15 22:30:00,2026-10-16 02:36:00,28,1
TR-2026-0359,Frankfurt,Berlin,187,Schnee/Eis,Normal,2026-07-13 01:31:00,2026-07-13 03:23:00,2026-07-13 01:35:00,2026-07-13 04:27:00,64,1
TR-2026-0360,Hamburg,München,599,Neblig,Normal,2026-04-11 22:18:00,2026-04-12 04:17:00,2026-04-11 22:20:00,2026-04-12 04:36:00,19,1
TR-2026-0361,Stuttgart,Frankfurt,417,Regnerisch,Normal,2026-12-15 10:34:00,2026-12-15 14:44:00,2026-12-15 10:38:00,2026-12-15 15:13:00,29,1
TR-2026-0362,Hamburg,Berlin,269,Sonnig,Normal,2026-10-22 17:49:00,2026-10-22 20:30:00,2026-10-22 17:50:00,2026-10-22 20:42:00,12,0
TR-2026-0363,Hamburg,Berlin,386,Sonnig,Normal,2026-06-23 22:09:00,2026-06-24 02:00:00,2026-06-23 22:10:00,2026-06-24 02:09:00,9,0
TR-2026-0364,Stuttgart,Leipzig,272,Sonnig,Hoch,2026-08-06 20:52:00,2026-08-06 23:35:00,2026-08-06 20:54:00,2026-08-07 00:03:00,28,1
TR-2026-0365,München,Leipzig,409,Sonnig,Hoch,2026-04-28 14:37:00,2026-04-28 18:42:00,2026-04-28 14:41:00,2026-04-28 19:05:00,23,1
TR-2026-0366,Frankfurt,München,378,Sonnig,Normal,2026-05-23 22:27:00,2026-05-24 02:13:00,2026-05-23 22:28:00,2026-05-24 02:27:00,14,0
TR-2026-0367,Berlin,Leipzig,512,Sonnig,Niedrig,2026-05-21 21:58:00,2026-05-22 03:05:00,2026-05-21 22:00:00,2026-05-22 03:09:00,4,0
TR-2026-0368,Köln,Frankfurt,431,Sonnig,Niedrig,2026-07-27 06:11:00,2026-07-27 10:29:00,2026-07-27 06:11:00,2026-07-27 10:29:00,0,0
TR-2026-0369,Berlin,München,218,Neblig,Normal,2026-08-26 19:04:00,2026-08-26 21:14:00,2026-08-26 19:08:00,2026-08-26 21:20:00,6,0
TR-2026-0370,Köln,Hamburg,266,Sonnig,Hoch,2026-10-14 20:43:00,2026-10-14 23:22:00,2026-10-14 20:45:00,2026-10-14 23:39:00,17,1
TR-2026-0371,Berlin,Stuttgart,427,Schnee/Eis,Normal,2026-03-16 18:29:00,2026-03-16 22:45:00,2026-03-16 18:33:00,2026-03-16 23:52:00,67,1
TR-2026-0372,Stuttgart,Frankfurt,168,Regnerisch,Normal,2026-04-21 09:58:00,2026-04-21 11:38:00,2026-04-21 09:59:00,2026-04-21 12:04:00,26,1
TR-2026-0373,Frankfurt,Hamburg,239,Sonnig,Normal,2026-10-10 05:16:00,2026-10-10 07:39:00,2026-10-10 05:18:00,2026-10-10 07:44:00,5,0
TR-2026-0374,Köln,Stuttgart,419,Sonnig,Normal,2026-06-20 17:27:00,2026-06-20 21:38:00,2026-06-20 17:28:00,2026-06-20 21:47:00,9,0
TR-2026-0375,Leipzig,München,198,Sonnig,Normal,2026-06-08 00:24:00,2026-06-08 02:22:00,2026-06-08 00:26:00,2026-06-08 02:30:00,8,0
TR-2026-0376,München,Leipzig,537,Sonnig,Niedrig,2026-07-05 20:14:00,2026-07-06 01:36:00,2026-07-05 20:14:00,2026-07-06 01:41:00,5,0
TR-2026-0377,Berlin,München,423,Regnerisch,Hoch,2026-06-07 23:07:00,2026-06-08 03:20:00,2026-06-07 23:08:00,2026-06-08 04:16:00,56,1
TR-2026-0378,Berlin,Stuttgart,209,Sonnig,Normal,2026-04-12 09:45:00,2026-04-12 11:50:00,2026-04-12 09:46:00,2026-04-12 12:00:00,10,0
TR-2026-0379,Köln,Hamburg,400,Sonnig,Niedrig,2026-12-22 16:17:00,2026-12-22 20:17:00,2026-12-22 16:20:00,2026-12-22 20:22:00,5,0
TR-2026-0380,München,Frankfurt,337,Sonnig,Hoch,2026-06-01 09:15:00,2026-06-01 12:37:00,2026-06-01 09:16:00,2026-06-01 12:59:00,22,1
TR-2026-0381,München,Berlin,337,Neblig,Niedrig,2026-07-23 16:33:00,2026-07-23 19:55:00,2026-07-23 16:37:00,2026-07-23 20:14:00,19,1
TR-2026-0382,Stuttgart,Leipzig,275,Regnerisch,Hoch,2026-04-17 23:42:00,2026-04-18 02:27:00,2026-04-17 23:44:00,2026-04-18 03:12:00,45,1
TR-2026-0383,Leipzig,Hamburg,572,Regnerisch,Hoch,2026-08-23 21:26:00,2026-08-24 03:09:00,2026-08-23 21:26:00,2026-08-24 03:55:00,46,1
TR-2026-0384,Stuttgart,Berlin,571,Sonnig,Normal,2026-03-09 09:44:00,2026-03-09 15:26:00,2026-03-09 09:48:00,2026-03-09 15:39:00,13,0
TR-2026-0385,Stuttgart,Frankfurt,322,Regnerisch,Normal,2026-10-05 07:46:00,2026-10-05 10:59:00,2026-10-05 07:50:00,2026-10-05 11:26:00,27,1
TR-2026-0386,Stuttgart,Berlin,451,Regnerisch,Normal,2026-04-03 10:34:00,2026-04-03 15:04:00,2026-04-03 10:38:00,2026-04-03 15:33:00,29,1
TR-2026-0387,Stuttgart,Leipzig,232,Regnerisch,Hoch,2026-12-08 09:58:00,2026-12-08 12:17:00,2026-12-08 10:02:00,2026-12-08 13:07:00,50,1
TR-2026-0388,Stuttgart,Hamburg,537,Neblig,Normal,2026-08-25 07:21:00,2026-08-25 12:43:00,2026-08-25 07:21:00,2026-08-25 13:04:00,21,1
TR-2026-0389,Frankfurt,Köln,173,Sonnig,Normal,2026-04-07 14:53:00,2026-04-07 16:36:00,2026-04-07 14:56:00,2026-04-07 16:43:00,7,0
TR-2026-0390,München,Stuttgart,463,Neblig,Hoch,2026-07-26 14:35:00,2026-07-26 19:12:00,2026-07-26 14:36:00,2026-07-26 19:55:00,43,1
TR-2026-0391,Stuttgart,Hamburg,221,Neblig,Hoch,2026-08-28 16:45:00,2026-08-28 18:57:00,2026-08-28 16:49:00,2026-08-28 19:34:00,37,1
TR-2026-0392,München,Leipzig,337,Sonnig,Hoch,2026-10-15 12:21:00,2026-10-15 15:43:00,2026-10-15 12:22:00,2026-10-15 16:22:00,39,1
TR-2026-0393,München,Stuttgart,484,Sonnig,Normal,2026-07-07 12:01:00,2026-07-07 16:51:00,2026-07-07 12:02:00,2026-07-07 17:02:00,11,0
TR-2026-0394,Hamburg,Köln,162,Neblig,Hoch,2026-10-21 23:27:00,2026-10-22 01:04:00,2026-10-21 23:31:00,2026-10-22 01:41:00,37,1
TR-2026-0395,Frankfurt,Berlin,171,Sonnig,Normal,2026-06-24 21:22:00,2026-06-24 23:04:00,2026-06-24 21:25:00,2026-06-24 23:09:00,5,0
TR-2026-0396,Stuttgart,Leipzig,593,Regnerisch,Hoch,2026-09-01 13:22:00,2026-09-01 19:17:00,2026-09-01 13:23:00,2026-09-01 19:46:00,29,1
TR-2026-0397,Berlin,Köln,271,Neblig,Normal,2026-08-28 06:52:00,2026-08-28 09:34:00,2026-08-28 06:54:00,2026-08-28 09:55:00,21,1
TR-2026-0398,Köln,Hamburg,88,Regnerisch,Normal,2026-12-21 08:43:00,2026-12-21 09:35:00,2026-12-21 08:44:00,2026-12-21 10:11:00,36,1
TR-2026-0399,Leipzig,Köln,546,Sonnig,Normal,2026-12-23 00:16:00,2026-12-23 05:43:00,2026-12-23 00:20:00,2026-12-23 05:54:00,11,0
TR-2026-0400,Berlin,Stuttgart,282,Regnerisch,Normal,2026-12-17 22:30:00,2026-12-18 01:19:00,2026-12-17 22:30:00,2026-12-18 01:59:00,40,1
TR-2026-0401,Frankfurt,Berlin,579,Sonnig,Normal,2026-08-23 03:24:00,2026-08-23 09:11:00,2026-08-23 03:25:00,2026-08-23 09:19:00,8,0
TR-2026-0402,Köln,Stuttgart,198,Regnerisch,Normal,2026-01-20 18:41:00,2026-01-20 20:39:00,2026-01-20 18:44:00,2026-01-20 21:18:00,39,1
TR-2026-0403,Frankfurt,Hamburg,446,Sonnig,Normal,2026-04-06 16:55:00,2026-04-06 21:22:00,2026-04-06 16:57:00,2026-04-06 21:32:00,10,0
TR-2026-0404,München,Stuttgart,351,Regnerisch,Normal,2026-08-10 15:46:00,2026-08-10 19:16:00,2026-08-10 15:48:00,2026-08-10 19:51:00,35,1
TR-2026-0405,Köln,Berlin,409,Regnerisch,Hoch,2026-02-04 08:36:00,2026-02-04 12:41:00,2026-02-04 08:36:00,2026-02-04 13:35:00,54,1
TR-2026-0406,München,Hamburg,287,Regnerisch,Normal,2026-07-21 20:56:00,2026-07-21 23:48:00,2026-07-21 20:56:00,2026-07-22 00:13:00,25,1
TR-2026-0407,Berlin,Stuttgart,285,Regnerisch,Niedrig,2026-11-01 20:28:00,2026-11-01 23:19:00,2026-11-01 20:29:00,2026-11-01 23:38:00,19,1
TR-2026-0408,Berlin,Frankfurt,252,Regnerisch,Niedrig,2026-05-25 00:23:00,2026-05-25 02:54:00,2026-05-25 00:27:00,2026-05-25 03:22:00,28,1
TR-2026-0409,Köln,Leipzig,305,Regnerisch,Niedrig,2026-02-17 23:33:00,2026-02-18 02:36:00,2026-02-17 23:36:00,2026-02-18 02:47:00,11,0
TR-2026-0410,Köln,Hamburg,284,Sonnig,Normal,2026-01-12 11:35:00,2026-01-12 14:25:00,2026-01-12 11:37:00,2026-01-12 14:32:00,7,0
TR-2026-0411,Stuttgart,Leipzig,394,Regnerisch,Niedrig,2026-08-17 05:14:00,2026-08-17 09:10:00,2026-08-17 05:14:00,2026-08-17 09:24:00,14,0
TR-2026-0412,Frankfurt,Hamburg,583,Sonnig,Niedrig,2026-09-22 17:06:00,2026-09-22 22:55:00,2026-09-22 17:09:00,2026-09-22 23:02:00,7,0
TR-2026-0413,Stuttgart,Köln,515,Neblig,Hoch,2026-06-28 00:03:00,2026-06-28 05:12:00,2026-06-28 00:07:00,2026-06-28 05:49:00,37,1
TR-2026-0414,Frankfurt,Leipzig,590,Sonnig,Hoch,2026-06-29 19:16:00,2026-06-30 01:10:00,2026-06-29 19:18:00,2026-06-30 01:33:00,23,1
TR-2026-0415,Stuttgart,München,262,Sonnig,Normal,2026-06-09 18:23:00,2026-06-09 21:00:00,2026-06-09 18:25:00,2026-06-09 21:03:00,3,0
TR-2026-0416,München,Berlin,512,Regnerisch,Hoch,2026-01-29 15:49:00,2026-01-29 20:56:00,2026-01-29 15:53:00,2026-01-29 21:56:00,60,1
TR-2026-0417,Köln,München,485,Sonnig,Niedrig,2026-02-26 00:34:00,2026-02-26 05:25:00,2026-02-26 00:34:00,2026-02-26 05:25:00,0,0
TR-2026-0418,Berlin,Stuttgart,332,Sonnig,Normal,2026-07-18 02:51:00,2026-07-18 06:10:00,2026-07-18 02:53:00,2026-07-18 06:19:00,9,0
TR-2026-0419,Frankfurt,Köln,512,Regnerisch,Normal,2026-11-01 16:24:00,2026-11-01 21:31:00,2026-11-01 16:28:00,2026-11-01 21:57:00,26,1
TR-2026-0420,Frankfurt,München,456,Regnerisch,Normal,2026-03-05 03:25:00,2026-03-05 07:58:00,2026-03-05 03:27:00,2026-03-05 08:30:00,32,1
TR-2026-0421,Berlin,München,137,Regnerisch,Normal,2026-06-18 06:50:00,2026-06-18 08:12:00,2026-06-18 06:51:00,2026-06-18 08:45:00,33,1
TR-2026-0422,Stuttgart,Frankfurt,93,Sonnig,Normal,2026-01-10 12:51:00,2026-01-10 13:46:00,2026-01-10 12:55:00,2026-01-10 13:51:00,5,0
TR-2026-0423,Frankfurt,Stuttgart,510,Regnerisch,Normal,2026-09-26 14:31:00,2026-09-26 19:37:00,2026-09-26 14:34:00,2026-09-26 20:15:00,38,1
TR-2026-0424,Leipzig,München,327,Sonnig,Normal,2026-12-08 13:54:00,2026-12-08 17:10:00,2026-12-08 13:55:00,2026-12-08 17:23:00,13,0
TR-2026-0425,München,Köln,470,Regnerisch,Niedrig,2026-03-12 05:21:00,2026-03-12 10:03:00,2026-03-12 05:24:00,2026-03-12 10:28:00,25,1
TR-2026-0426,Köln,Frankfurt,402,Regnerisch,Niedrig,2026-07-04 16:56:00,2026-07-04 20:57:00,2026-07-04 16:58:00,2026-07-04 21:26:00,29,1
TR-2026-0427,Berlin,Hamburg,564,Regnerisch,Niedrig,2026-01-09 15:47:00,2026-01-09 21:25:00,2026-01-09 15:50:00,2026-01-09 21:49:00,24,1
TR-2026-0428,Köln,München,68,Sonnig,Normal,2026-01-29 11:45:00,2026-01-29 12:25:00,2026-01-29 11:46:00,2026-01-29 12:31:00,6,0
TR-2026-0429,Leipzig,München,72,Sonnig,Normal,2026-04-11 02:59:00,2026-04-11 03:42:00,2026-04-11 03:03:00,2026-04-11 03:51:00,9,0
TR-2026-0430,Frankfurt,Leipzig,462,Sonnig,Niedrig,2026-02-24 03:54:00,2026-02-24 08:31:00,2026-02-24 03:54:00,2026-02-24 08:33:00,2,0
TR-2026-0431,Frankfurt,Hamburg,79,Sonnig,Hoch,2026-03-07 10:02:00,2026-03-07 10:49:00,2026-03-07 10:05:00,2026-03-07 11:10:00,21,1
TR-2026-0432,Leipzig,Stuttgart,157,Sonnig,Normal,2026-10-02 20:37:00,2026-10-02 22:11:00,2026-10-02 20:37:00,2026-10-02 22:25:00,14,0
TR-2026-0433,Berlin,Leipzig,416,Regnerisch,Niedrig,2026-09-26 03:54:00,2026-09-26 08:03:00,2026-09-26 03:57:00,2026-09-26 08:20:00,17,1
TR-2026-0434,München,Stuttgart,330,Sonnig,Normal,2026-11-05 22:14:00,2026-11-06 01:32:00,2026-11-05 22:17:00,2026-11-06 01:40:00,8,0
TR-2026-0435,Hamburg,Berlin,177,Neblig,Niedrig,2026-04-22 05:45:00,2026-04-22 07:31:00,2026-04-22 05:49:00,2026-04-22 07:41:00,10,0
TR-2026-0436,Berlin,München,278,Sonnig,Normal,2026-02-28 14:03:00,2026-02-28 16:49:00,2026-02-28 14:05:00,2026-02-28 16:55:00,6,0
TR-2026-0437,Hamburg,Frankfurt,160,Regnerisch,Normal,2026-08-14 19:48:00,2026-08-14 21:24:00,2026-08-14 19:49:00,2026-08-14 21:58:00,34,1
TR-2026-0438,Leipzig,Köln,185,Regnerisch,Normal,2026-05-27 13:07:00,2026-05-27 14:58:00,2026-05-27 13:08:00,2026-05-27 15:36:00,38,1
TR-2026-0439,Stuttgart,München,411,Sonnig,Niedrig,2026-07-10 05:58:00,2026-07-10 10:04:00,2026-07-10 05:58:00,2026-07-10 10:04:00,0,0
TR-2026-0440,Hamburg,Köln,235,Sonnig,Normal,2026-09-09 00:44:00,2026-09-09 03:05:00,2026-09-09 00:45:00,2026-09-09 03:19:00,14,0
TR-2026-0441,München,Frankfurt,178,Regnerisch,Niedrig,2026-07-09 00:08:00,2026-07-09 01:54:00,2026-07-09 00:10:00,2026-07-09 02:21:00,27,1
TR-2026-0442,Stuttgart,München,310,Sonnig,Niedrig,2026-07-07 04:59:00,2026-07-07 08:05:00,2026-07-07 04:59:00,2026-07-07 08:09:00,4,0
TR-2026-0443,Hamburg,Berlin,564,Neblig,Normal,2026-06-27 03:35:00,2026-06-27 09:13:00,2026-06-27 03:36:00,2026-06-27 09:40:00,27,1
TR-2026-0444,Leipzig,Stuttgart,498,Regnerisch,Normal,2026-12-01 11:12:00,2026-12-01 16:10:00,2026-12-01 11:12:00,2026-12-01 16:36:00,26,1
TR-2026-0445,Stuttgart,München,153,Neblig,Normal,2026-07-01 08:56:00,2026-07-01 10:27:00,2026-07-01 08:58:00,2026-07-01 10:42:00,15,0
TR-2026-0446,Leipzig,Frankfurt,532,Sonnig,Normal,2026-09-23 23:35:00,2026-09-24 04:54:00,2026-09-23 23:37:00,2026-09-24 05:06:00,12,0
TR-2026-0447,Hamburg,Köln,273,Regnerisch,Normal,2026-06-23 09:57:00,2026-06-23 12:40:00,2026-06-23 10:01:00,2026-06-23 13:17:00,37,1
TR-2026-0448,Leipzig,Hamburg,540,Regnerisch,Niedrig,2026-01-23 21:00:00,2026-01-24 02:24:00,2026-01-23 21:01:00,2026-01-24 02:46:00,22,1
TR-2026-0449,München,Berlin,522,Regnerisch,Niedrig,2026-07-27 19:46:00,2026-07-28 00:59:00,2026-07-27 19:50:00,2026-07-28 01:17:00,18,1
TR-2026-0450,Hamburg,München,59,Sonnig,Hoch,2026-04-19 10:44:00,2026-04-19 11:19:00,2026-04-19 10:45:00,2026-04-19 11:40:00,21,1
TR-2026-0451,Hamburg,München,454,Regnerisch,Normal,2026-05-24 13:17:00,2026-05-24 17:49:00,2026-05-24 13:19:00,2026-05-24 18:15:00,26,1
TR-2026-0452,Hamburg,Stuttgart,351,Sonnig,Hoch,2026-09-10 07:34:00,2026-09-10 11:04:00,2026-09-10 07:36:00,2026-09-10 11:26:00,22,1
TR-2026-0453,Berlin,Hamburg,280,Regnerisch,Normal,2026-09-09 19:32:00,2026-09-09 22:20:00,2026-09-09 19:35:00,2026-09-09 22:42:00,22,1
TR-2026-0454,Berlin,Hamburg,115,Sonnig,Normal,2026-01-19 09:45:00,2026-01-19 10:54:00,2026-01-19 09:48:00,2026-01-19 11:07:00,13,0
TR-2026-0455,Berlin,Hamburg,161,Schnee/Eis,Normal,2026-11-07 20:03:00,2026-11-07 21:39:00,2026-11-07 20:05:00,2026-11-07 22:40:00,61,1
TR-2026-0456,München,Berlin,62,Sonnig,Normal,2026-05-22 21:54:00,2026-05-22 22:31:00,2026-05-22 21:56:00,2026-05-22 22:50:00,19,1
TR-2026-0457,Stuttgart,Berlin,442,Schnee/Eis,Normal,2026-05-28 08:44:00,2026-05-28 13:09:00,2026-05-28 08:44:00,2026-05-28 13:46:00,37,1
TR-2026-0458,Leipzig,Frankfurt,549,Schnee/Eis,Normal,2026-06-24 02:14:00,2026-06-24 07:43:00,2026-06-24 02:14:00,2026-06-24 08:50:00,67,1
TR-2026-0459,Frankfurt,München,283,Schnee/Eis,Normal,2026-06-23 11:56:00,2026-06-23 14:45:00,2026-06-23 12:00:00,2026-06-23 15:20:00,35,1
TR-2026-0460,Hamburg,München,363,Regnerisch,Normal,2026-10-31 05:50:00,2026-10-31 09:27:00,2026-10-31 05:53:00,2026-10-31 10:04:00,37,1
TR-2026-0461,Leipzig,Berlin,61,Sonnig,Normal,2026-06-16 16:56:00,2026-06-16 17:32:00,2026-06-16 16:59:00,2026-06-16 17:49:00,17,1
TR-2026-0462,Hamburg,Köln,258,Neblig,Hoch,2026-06-02 02:57:00,2026-06-02 05:31:00,2026-06-02 02:59:00,2026-06-02 06:14:00,43,1
TR-2026-0463,München,Köln,63,Sonnig,Normal,2026-12-19 15:20:00,2026-12-19 15:57:00,2026-12-19 15:22:00,2026-12-19 16:06:00,9,0
TR-2026-0464,Hamburg,München,467,Regnerisch,Normal,2026-03-14 19:23:00,2026-03-15 00:03:00,2026-03-14 19:27:00,2026-03-15 00:31:00,28,1
TR-2026-0465,Berlin,Stuttgart,486,Regnerisch,Niedrig,2026-11-05 07:02:00,2026-11-05 11:53:00,2026-11-05 07:05:00,2026-11-05 12:23:00,30,1
TR-2026-0466,Frankfurt,Köln,426,Regnerisch,Normal,2026-02-03 21:04:00,2026-02-04 01:19:00,2026-02-03 21:04:00,2026-02-04 01:39:00,20,1
TR-2026-0467,Köln,Frankfurt,69,Sonnig,Normal,2026-03-20 11:54:00,2026-03-20 12:35:00,2026-03-20 11:55:00,2026-03-20 12:42:00,7,0
TR-2026-0468,Hamburg,Köln,119,Regnerisch,Hoch,2026-10-29 10:04:00,2026-10-29 11:15:00,2026-10-29 10:08:00,2026-10-29 12:12:00,57,1
